id,title,year_played,opening_date,closing_date,run_days,venue,series,category,repertory,imdb_id,imdb_title,imdb_year,director,genre,runtime,rated,country,imdb_rating,plot,poster_url,imdb_url,match_status
2705,Notorious,2006,12/8/06,12/10/06,3,Belcourt Theatre,,Film,,tt0038787,Notorious,1946,Alfred Hitchcock,"Drama, Film-Noir, Mystery",102 min,Approved,United States,7.9,The daughter of a convicted German spy is asked by American agents to gather information on a ring of German scientists in South America. How far will she have to go to ingratiate herself with them?,https://m.media-amazon.com/images/M/MV5BOGU5ZjdmNzUtMGY0Ny00NjMyLWJiMDEtMmMzYmMyOTNjNzlmXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0038787/,confirmed
2706,Satantango,2006,12/8/06,12/10/06,3,Belcourt Theatre,,Film,,tt0111341,Satantango,1994,Béla Tarr,Drama,439 min,Not Rated,"Hungary, Germany, Switzerland",8.2,"On the eve of a large payment, residents of a collapsing collective farm see their plans turn into desolation when they discover that Irimiás, a former co-worker who they thought was dead, is returning to the community.",https://m.media-amazon.com/images/M/MV5BM2U1ZGYwNTItMjcwMS00ZTdjLWE2OWUtNDI5M2JlNjdmMTZlXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0111341/,confirmed
2707,A Scanner Darkly,2006,12/12/06,12/15/06,4,Belcourt Theatre,,Film,,tt0405296,A Scanner Darkly,2006,Richard Linklater,"Animation, Comedy, Crime",100 min,R,United States,7,An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.,https://m.media-amazon.com/images/M/MV5BMDliMjJiYTYtYWU0YS00OTUzLWI4MjMtYmM1YzgxNDcwOTZjXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0405296/,confirmed
2708,It's A Wonderful Life,2006,12/15/06,12/24/06,10,Belcourt Theatre,,Film,,tt0038650,It's a Wonderful Life,1946,Frank Capra,"Drama, Family, Fantasy",130 min,PG,United States,8.6,An angel is sent from Heaven to help a desperately frustrated businessman see the value of his own life.,https://m.media-amazon.com/images/M/MV5BMDM4OWFhYjEtNTE5Yy00NjcyLTg5N2UtZDQwNDZlYjlmNDU5XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0038650/,confirmed
2709,Half Nelson,2006,12/15/06,12/19/06,5,Belcourt Theatre,,Film,,tt0468489,Half Nelson,2006,Ryan Fleck,Drama,106 min,R,United States,7.1,An inner-city junior high school teacher with a drug habit forms an unlikely friendship with one of his students after she discovers his secret.,https://m.media-amazon.com/images/M/MV5BMTg4ODg1OTIwNl5BMl5BanBnXkFtZTcwOTA3ODQzMQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0468489/,confirmed
2710,Baabul,2006,12/17/06,12/17/06,1,Belcourt Theatre,,Film,,tt0419468,Baabul,2006,Ravi Chopra,"Drama, Family, Romance",169 min,Not Rated,"India, France",5.4,"When his only son dies in an accident, Balraaj urges his depressed daughter-in-law to marry a man who has long loved her in silence.",https://m.media-amazon.com/images/M/MV5BZWQyYWVlY2MtYTdkZS00MGFmLWFhMjMtYzU1MTIyNjFiY2YyXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0419468/,confirmed
2711,The Descent,2006,12/19/06,12/22/06,4,Belcourt Theatre,,Film,,tt0435625,The Descent,2005,Neil Marshall,"Adventure, Horror, Thriller",99 min,R,United Kingdom,7.2,A caving expedition goes horribly wrong when six explorers become trapped and ultimately pursued by a strange breed of predators.,https://m.media-amazon.com/images/M/MV5BMjA5NzQ1NTgwNV5BMl5BanBnXkFtZTcwNjUxMzUzMw@@._V1_SX300.jpg,https://www.imdb.com/title/tt0435625/,confirmed
2712,The Science of Sleep,2006,12/21/06,12/24/06,4,Belcourt Theatre,,Film,,tt0354899,The Science of Sleep,2006,Michel Gondry,"Comedy, Drama, Fantasy",105 min,R,"France, Italy",7.2,A man entranced by his dreams and imagination is love-struck with a French woman and feels he can show her his world.,https://m.media-amazon.com/images/M/MV5BMTg3NTcxNzY5NV5BMl5BanBnXkFtZTcwODk5NTQzMQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0354899/,confirmed
2713,Mr. Smith Goes to Washington,2006,12/22/06,12/31/06,10,Belcourt Theatre,,Film,,tt0031679,Mr. Smith Goes to Washington,1939,Frank Capra,"Comedy, Drama",129 min,Approved,United States,8.1,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his c...",https://m.media-amazon.com/images/M/MV5BMDU4ZjNmMjEtMjcxYi00NDAxLWFlMjQtNWIyNjg5NWUzNTdjXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0031679/,confirmed
2714,And Now for Something Completely Different,2006,12/26/06,12/30/06,5,Belcourt Theatre,,Film,,tt0066765,And Now for Something Completely Different,1971,Ian MacNaughton,Comedy,88 min,PG,"United Kingdom, United States",7.5,An anthology of the best sketches from the first and second seasons of Monty Python's Flying Circus (1969).,https://m.media-amazon.com/images/M/MV5BZjEzYjIzMzYtODE3NC00ZjM5LWE0NWItM2Q4YTY2NWRlOWNjXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0066765/,confirmed
2715,Brasil,2006,12/26/06,12/30/06,5,Belcourt Theatre,,Film,,tt0088846,Brazil,1985,Terry Gilliam,"Drama, Sci-Fi, Thriller",132 min,R,"United Kingdom, United States",7.8,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,https://m.media-amazon.com/images/M/MV5BNjI1MTAzNmYtYzQ3Zi00ZWE0LWJiZmQtY2UwZWU3ZTE4OGQ3XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0088846/,confirmed
2716,Monty Python's Life of Brian,2006,12/26/06,12/30/06,5,Belcourt Theatre,,Film,,tt0079470,Monty Python's Life of Brian,1979,Terry Jones,Comedy,94 min,R,United Kingdom,8,"Born on the original Christmas day in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for the messiah.",https://m.media-amazon.com/images/M/MV5BNDMzY2E4NjEtMTJiZC00Y2UzLWFiM2MtZWVhNTg5OGQxNjk1XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0079470/,confirmed
2717,Monty Python and the Holy Grail,2006,12/26/06,12/30/06,5,Belcourt Theatre,,Film,,tt0071853,Monty Python and the Holy Grail,1975,"Terry Gilliam, Terry Jones","Adventure, Comedy, Fantasy",91 min,PG,United Kingdom,8.2,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",https://m.media-amazon.com/images/M/MV5BYWY4YmUzZmUtMzQ0ZS00N2Y2LWJlODQtN2IwMDc1MWQwMmU3XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0071853/,confirmed
2718,Tideland,2006,12/26/06,12/30/06,5,Belcourt Theatre,,Film,,tt0410764,Tideland,2005,Terry Gilliam,"Drama, Fantasy, Horror",120 min,R,"United Kingdom, Canada",6.3,"Because of the actions of her irresponsible parents, a young girl is left alone on a decrepit country estate and survives inside her fantastic imagination.",https://m.media-amazon.com/images/M/MV5BMTMwNDQ0Mjk5N15BMl5BanBnXkFtZTcwNjQzNjczMQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0410764/,confirmed
2719,The Rules of the Game,2007,1/3/07,1/9/07,7,Belcourt Theatre,,Film,,tt0031885,The Rules of the Game,1939,Jean Renoir,"Comedy, Drama",110 min,Not Rated,France,7.9,"A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.",https://m.media-amazon.com/images/M/MV5BNzlmNmM0MGMtNzlkYS00OTMzLTgwMTktZTA3ZWMyYWFlYmQ3XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0031885/,confirmed
2720,Cleo From 5 to 7,2007,1/4/07,1/7/07,4,Belcourt Theatre,,Film,,tt0055852,Cléo from 5 to 7,1962,Agnès Varda,"Comedy, Drama, Music",90 min,Not Rated,"France, Italy",7.8,"Cleo, a singer and hypochondriac, becomes increasingly worried that she might have cancer while awaiting test results from her doctor.",https://m.media-amazon.com/images/M/MV5BYjVhMzAyY2YtMmNmMS00YzQ0LTllM2EtNWJjNDhiODNmNjBjXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0055852/,confirmed
2721,Sansho the Bailiff,2007,1/5/07,1/8/07,4,Belcourt Theatre,,Film,,tt0047445,Sansho the Bailiff,1954,Kenji Mizoguchi,Drama,124 min,Not Rated,Japan,8.4,"In medieval Japan, a compassionate governor is sent into exile. His wife and children try to join him, but are separated, and the children grow up amid suffering and oppression.",https://m.media-amazon.com/images/M/MV5BODAxZDk2YjctYTE0Ny00MzBjLWJlOWEtNjhkMWQ2NmU4ZTY3XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0047445/,confirmed
2722,Barnyard,2007,1/6/07,1/6/07,1,Belcourt Theatre,,Film,,tt0414853,Barnyard,2006,Steve Oedekerk,"Animation, Adventure, Comedy",90 min,PG,"United States, Germany, Turkey",5.6,"When the farmer's away, all the animals play, and sing, and dance. Eventually, though, someone has to step in and run things, a responsibility that ends up going to Otis, a carefree cow.",https://m.media-amazon.com/images/M/MV5BMTU2NDE0ODYyNF5BMl5BanBnXkFtZTcwNjQ3NzAzMQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0414853/,confirmed
2723,Kwaidan,2007,1/7/07,1/9/07,3,Belcourt Theatre,,Film,,tt0058279,Kwaidan,1964,Masaki Kobayashi,"Drama, Fantasy, Horror",183 min,Not Rated,Japan,7.9,A collection of four Japanese folk tales with supernatural themes.,https://m.media-amazon.com/images/M/MV5BYTYwYmVkNzktMzA0My00NmYyLTg3ZjktYjFlMDVlNzEwN2I0XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0058279/,confirmed
2724,Earrings of Madame de…,2007,1/8/07,1/11/07,4,Belcourt Theatre,,Film,,tt0046022,The Earrings of Madame De...,1953,Max Ophüls,"Drama, Romance",105 min,Not Rated,"France, Italy",7.9,"When an aristocratic woman known only as ""Madame de . . ."" sells a pair of earrings given to her by her husband in order to pay some debts, she sets off a chain reaction of financial and carnal consequences that can end only in de...",https://m.media-amazon.com/images/M/MV5BYmJhMTIzMGUtZWFlOS00YzFiLThkZmItMzcyOTcxZmYxZjdlXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0046022/,confirmed
2725,Knife in the Water,2007,1/10/07,1/14/07,5,Belcourt Theatre,,Film,,tt0056291,Knife in the Water,1962,Roman Polanski,"Drama, Thriller",94 min,Not Rated,Poland,7.4,"A couple pick up a hitchhiker on the way to their yacht. The husband invites the young man to come along for their day's sailing. As the voyage progresses, the antagonism between the two men grows. A violent confrontation is inevi...",https://m.media-amazon.com/images/M/MV5BZDQ1ODZkNDItNWU4MC00NDhmLTliNWItMzYxYTlmMDMyZmU5XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0056291/,confirmed
2726,Death of a Cyclist,2007,1/10/07,1/14/07,5,Belcourt Theatre,,Film,,tt0048394,Death of a Cyclist,1955,Juan Antonio Bardem,"Crime, Drama",88 min,Not Rated,"Spain, Italy",7.7,A couple having an affair strike a bicyclist with their car and do not offer aid out of fear of their relationship being exposed.,https://m.media-amazon.com/images/M/MV5BMGQ4OTliMjgtZTgwZi00NGI1LWEzZTEtZmRjNDcwNzM4MzlkXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0048394/,confirmed
2727,Climates,2007,1/12/07,1/18/07,7,Belcourt Theatre,,Film,,tt0498097,Climates,2006,Nuri Bilge Ceylan,Drama,98 min,Unrated,"Turkey, France",7.1,"Dowdy university instructor Isa is an inattentive husband to his younger, TV-business wife Bahar. Self-absorbed, Isa only communicates in the most rudimentary way, while she, similarly, detaches into crying jags and juvenile behav...",https://m.media-amazon.com/images/M/MV5BNGYzZmNhYjEtNWQzYS00MWQ5LWIzZjQtN2ViYWUyMjM3MjZhXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0498097/,confirmed
2728,The Lady Vanishes,2007,1/12/07,1/14/07,3,Belcourt Theatre,,Film,,tt0030341,The Lady Vanishes,1938,Alfred Hitchcock,"Crime, Drama, Mystery",96 min,Approved,United Kingdom,7.7,"While travelling in continental Europe, a rich young playgirl realizes that an elderly lady seems to have disappeared from the train.",https://m.media-amazon.com/images/M/MV5BMzQxY2M5ODUtYjQ5ZS00M2NmLWI2OTMtYzY3ZWJmZjcyNDIwXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0030341/,confirmed
2729,Walkabout,2007,1/13/07,1/15/07,3,Belcourt Theatre,,Film,,tt0067959,Walkabout,1971,Nicolas Roeg,"Adventure, Drama",100 min,GP,"United Kingdom, Australia, United States",7.6,"Two city-bred siblings are stranded in the Australian Outback, where they learn to survive with the aid of an Aboriginal boy on his ""walkabout"": a ritual separation from his tribe.",https://m.media-amazon.com/images/M/MV5BMTU1MDdmNzEtMWQ5YS00ZjRmLWJlZDgtOWYyZGIxOGQ1ZmVkXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0067959/,confirmed
2730,The Last Unicorn,2007,1/13/07,1/13/07,1,Belcourt Theatre,,Film,,tt0084237,The Last Unicorn,1982,"Jules Bass, Arthur Rankin Jr.","Animation, Adventure, Drama",92 min,G,"United Kingdom, United States, Japan",7.3,A beautiful unicorn sets out to learn if she truly is the last of her kind in this sparkling animated musical.,https://m.media-amazon.com/images/M/MV5BNTBlOWQyMjYtMjUyYS00MWQ0LTgyYzEtYjZmNWE0ODYwZTg2XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0084237/,confirmed
2731,Black Orpheus,2007,1/14/07,1/17/07,4,Belcourt Theatre,,Film,,tt0053146,Black Orpheus,1959,Marcel Camus,"Drama, Musical, Romance",100 min,PG,"Brazil, France, Italy",7.4,"A retelling of the Orpheus and Eurydice myth, set during the time of the Carnaval in Rio de Janeiro.",https://m.media-amazon.com/images/M/MV5BMWI2ZmRhNTItNzhiMC00YWIyLWJmNGItZjNjOTY1MDEyY2VmXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0053146/,confirmed
2732,Pan's Labyrinth,2007,1/19/07,3/15/07,56,Belcourt Theatre,,Film,,tt0457430,Pan's Labyrinth,2006,Guillermo del Toro,"Drama, Fantasy, War",118 min,R,"Mexico, Spain",8.2,"In 1944 Spain, a girl is sent to live with her ruthless stepfather. During the night, she meets a fairy who takes her to an old faun. He tells her she's a princess, but must prove her royalty by surviving three gruesome tasks.",https://m.media-amazon.com/images/M/MV5BOTc1NTAxMWItMWFlNy00MmU2LTkwMTMtNzMwOTg5OTQ5YTFiXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0457430/,confirmed
2733,Viridiana,2007,1/20/07,1/23/07,4,Belcourt Theatre,,Film,,tt0055601,Viridiana,1961,Luis Buñuel,Drama,91 min,Not Rated,"Mexico, Spain",8,"Viridiana, a young nun about to take her final vows, pays a visit to her widowed uncle at the request of her Mother Superior.",https://m.media-amazon.com/images/M/MV5BYjlkMWI3NjEtZmE3NC00OWFjLWFkY2YtZTA1NWE4N2MzNTNmXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0055601/,confirmed
2734,Summer with Monika,2007,1/20/07,1/21/07,2,Belcourt Theatre,,Film,,tt0046345,Summer with Monika,1953,Ingmar Bergman,"Drama, Romance",96 min,R,Sweden,7.5,"A pair of teenagers meet one summer day, start a reckless affair and abandon their families to be with one another.",https://m.media-amazon.com/images/M/MV5BOGJjODNhNzQtMWQzYi00NDFlLTllMDktYzA4MzM0OGFkNzJhXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0046345/,confirmed
2735,WR: The Mysteries of the Organism,2007,1/20/07,1/21/07,2,Belcourt Theatre,,Film,,tt0067958,WR: Mysteries of the Organism,1971,Dusan Makavejev,"Comedy, Drama, Fantasy",84 min,Not Rated,"Yugoslavia, West Germany",6.7,"An homage to the work of psychologist Wilhelm Reich, matched with a story about a Yugoslavian girl's affair with a Russian skater. Sexual repression, social systems and the orgone theory are explored.",https://m.media-amazon.com/images/M/MV5BNTU3ODViZDQtMTgxMi00ZmEwLWE3MWQtZGM5YTZhOTAzYjgzXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0067958/,confirmed
2736,Spirit of the Beehive,2007,1/22/07,1/24/07,3,Belcourt Theatre,,Film,,tt0070040,The Spirit of the Beehive,1973,Víctor Erice,"Drama, Fantasy",98 min,Not Rated,Spain,7.7,"In 1940, after watching and being traumatized by the movie Frankenstein (1931), a sensitive seven-year-old girl living in a small Spanish village drifts into her own fantasy world.",https://m.media-amazon.com/images/M/MV5BYzQ1ZmQ4OTEtZGUyZi00MThiLWJhMTUtYmFlODM0NmVjNmI2XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0070040/,confirmed
2737,La Strada,2007,1/26/07,1/28/07,3,Belcourt Theatre,,Film,,tt0047528,La Strada,1954,Federico Fellini,Drama,108 min,Not Rated,Italy,8,"A care-free girl is sold to a traveling entertainer, consequently enduring physical and emotional pain along the way.",https://m.media-amazon.com/images/M/MV5BMWQ0M2Q5NDAtMDg0ZC00YmM1LWI3YjktNDIxOTFiOTIzYzQ2XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0047528/,confirmed
2738,Seven Samurai,2007,1/26/07,1/28/07,3,Belcourt Theatre,,Film,,tt0047478,Seven Samurai,1954,Akira Kurosawa,"Action, Drama",207 min,Not Rated,Japan,8.6,"Farmers from a village exploited by bandits hire a veteran samurai for protection, and he gathers six other samurai to join him.",https://m.media-amazon.com/images/M/MV5BZjliMWExOTMtZDQ3ZS00NWU3LWIyN2EtMjllNzk3ZTNlYzg4XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0047478/,confirmed
2739,Fires on the Plain,2007,1/28/07,1/30/07,3,Belcourt Theatre,,Film,,tt0053121,Fires on the Plain,1959,Kon Ichikawa,"Drama, War",108 min,Not Rated,Japan,7.9,"In the closing days of WWII, remnants of the Japanese army in Leyte are abandoned by their command and face certain death by starvation.",https://m.media-amazon.com/images/M/MV5BZjlhZjk0Y2ItYzAxNS00YWU1LWIzMWQtMDY4NzY3YjUwZTNhXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0053121/,confirmed
2740,Gimme Shelter,2007,1/29/07,2/1/07,4,Belcourt Theatre,,Film,,tt0065780,Gimme Shelter,1970,"Albert Maysles, David Maysles, Charlotte Zwerin","Documentary, Music, Thriller",91 min,GP,United States,7.8,"When three hundred thousand members of the Love Generation collided with a few dozen Hells Angels at San Francisco's Altamont Speedway, the bloody slash that transformed a decade's dreams into disillusionment was immortalized on t...",https://m.media-amazon.com/images/M/MV5BODRkZWY3ZTgtNGZkNS00ODhmLThlMGYtY2MwMDM5ZGM0MjlhXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0065780/,confirmed
2741,High and Low,2007,1/31/07,2/6/07,7,Belcourt Theatre,,Film,,tt0057565,High and Low,1963,Akira Kurosawa,"Crime, Drama, Mystery",143 min,Not Rated,Japan,8.4,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,https://m.media-amazon.com/images/M/MV5BMGJiNzllYjktODAzNS00OGUzLTlmY2MtMjA2ZTZhYTY1OTc4XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0057565/,confirmed
2742,The Cranes Are Flying,2007,2/3/07,2/6/07,4,Belcourt Theatre,,Film,,tt0050634,The Cranes Are Flying,1957,Mikhail Kalatozov,"Drama, Romance, War",95 min,Not Rated,Soviet Union,8.3,"Veronika plans a rendezvous with her lover Boris at the bank of the river, only for him to be drafted into World War II shortly thereafter.",https://m.media-amazon.com/images/M/MV5BYjVmNTllYjUtYTc2MS00OTZhLTllMWEtOWYzMGQ2YmYzMzgyXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0050634/,confirmed
2743,Existo,2007,2/5/07,2/5/07,1,Belcourt Theatre,,Film,,tt0134645,Existo,1999,Coke Sams,"Comedy, Sci-Fi, Musical",94 min,,United States,5.3,"In a post-critical thought dumbed down world, art and theatre is outlawed. Only the bravest most rebellious artists remain. With this comes the underworld art-scene, not unlike the alcohol prohibition years of America; and like th...",https://m.media-amazon.com/images/M/MV5BMmZiZjJkMTctODYzMC00YTYyLWFiNjYtODg5Nzg0M2I3NTI4XkEyXkFqcGdeQXVyNjkzMjU2NDM@._V1_SX300.jpg,https://www.imdb.com/title/tt0134645/,confirmed
2745,The Seventh Seal,2007,2/9/07,2/10/07,2,Belcourt Theatre,,Film,,tt0050976,The Seventh Seal,1957,Ingmar Bergman,"Drama, Fantasy",96 min,Not Rated,Sweden,8.1,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",https://m.media-amazon.com/images/M/MV5BZDlmYTkzOWUtODQ0MS00MmM4LWE3ZjMtYTEwNGUwMmJkYzIxXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0050976/,confirmed
2746,Salaam E Ishq,2007,2/11/07,2/11/07,1,Belcourt Theatre,,Film,,tt0485272,Salaam-E-Ishq,2007,Nikkhil Advani,"Comedy, Drama, Musical",216 min,Not Rated,India,5.2,"Six couples in love must face different problems caused by love itself. Do they resolve their issues and face life anew, or do they succumb under pressure ?",https://m.media-amazon.com/images/M/MV5BMTUxMTMxMTU0Nl5BMl5BanBnXkFtZTcwODAyNTA0MQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0485272/,confirmed
2747,Day of Wrath,2007,2/12/07,2/14/07,3,Belcourt Theatre,,Film,,tt0036506,Day of Wrath,1943,Carl Theodor Dreyer,"Drama, History",110 min,Not Rated,Denmark,8.1,The young wife of an aging priest falls in love with his son amidst the horror of a merciless witch hunt in 17th-century Denmark.,https://m.media-amazon.com/images/M/MV5BNjY1ZWI1YTQtZDc5MS00YTI1LTgyNjQtOTE4YjMxMDg4NWJkXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0036506/,confirmed
2748,Koyaanisqatsi,2007,2/12/07,2/12/07,1,Belcourt Theatre,,Film,,tt0085809,Koyaanisqatsi,1982,Godfrey Reggio,"Documentary, Music",86 min,Not Rated,United States,8.2,"A collection of expertly photographed phenomena with no conventional plot. The footage focuses on the relationship between nature, humanity, and technology.",https://m.media-amazon.com/images/M/MV5BZWI2OWRmMGQtYmIxNS00MjgxLWIyMjUtMGY4NmQ2OWQyMmMwXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0085809/,confirmed
2749,Thin Blue Line,2007,2/13/07,2/13/07,1,Belcourt Theatre,,Film,,tt0112194,The Thin Blue Line,1995–1996,,"Comedy, Crime",30 min,TV-PG,United Kingdom,7.5,"Various mishaps at a police station in an English town. The main character is the anachronistic yet charming and funny Inspector Fowler; his CID foil is bumbling, seething idiot Inspector Grim.",https://m.media-amazon.com/images/M/MV5BN2EwNjhlZmEtMTkyYi00YmQ3LWEzNDYtMDE3M2FkNTE4ZDQ1XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0112194/,confirmed
2750,Kundun,2007,2/14/07,2/14/07,1,Belcourt Theatre,,Film,,tt0119485,Kundun,1997,Martin Scorsese,"Biography, Drama, History",134 min,PG-13,"Monaco, United States, Morocco",7,"From childhood to adulthood, Tibet's fourteenth Dalai Lama deals with Chinese oppression and other problems.",https://m.media-amazon.com/images/M/MV5BZGFjNDFkMTMtYmM0ZS00NmQwLTkzNjUtZWYwYjA0ZWMxMDI1XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0119485/,confirmed
2751,Four Eyed Monster,2007,2/14/07,2/14/07,1,Belcourt Theatre,,Film,,tt0439182,Four Eyed Monsters,2005,"Susan Buice, Arin Crumley","Comedy, Drama, Fantasy",85 min,,United States,6.2,"A shy videographer (Arin) and an uninspired artist working as a waitress (Susan) meet on the Internet and spark a relationship. Fed up with the usual dating game, the two decide to communicate non-verbally, through only artistic e...",https://m.media-amazon.com/images/M/MV5BYjIwYzMxZjgtZGY1MS00Y2M5LTkxMGQtZjI1MjMyZDY5NjBlXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0439182/,confirmed
2752,The Hidden Fortress,2007,2/16/07,2/21/07,6,Belcourt Theatre,,Film,,tt0051808,The Hidden Fortress,1958,Akira Kurosawa,"Adventure, Drama",126 min,Not Rated,Japan,8,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",https://m.media-amazon.com/images/M/MV5BOGNmMGQ4YTQtYjA2My00ZDMyLWIzYzYtYmNhOGRjM2RjNTZjXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0051808/,confirmed
2753,The 400 Blows,2007,2/16/07,2/18/07,3,Belcourt Theatre,,Film,,tt0053198,The 400 Blows,1959,François Truffaut,"Crime, Drama",99 min,Not Rated,France,8,"A young boy, left without attention, delves into a life of petty crime.",https://m.media-amazon.com/images/M/MV5BOTU3YTM0YzQtMmFlOS00OTIxLWFmZjctMDJkOGQxNTVhODM3XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0053198/,confirmed
2754,Antoine and Collette,2007,2/16/07,2/18/07,3,Belcourt Theatre,,Film,,tt1180329,Antoine and Colette,1962,François Truffaut,"Short, Comedy, Drama",32 min,,France,7.5,"Antoine Doinel is 17, lives in a hotel and works in a factory making records; he loves music. He falls in love with a woman he meets at a concert. She sees him as a friend, but her parents love him.",https://m.media-amazon.com/images/M/MV5BZGI5MjUwYmYtODIzMC00ZWMxLWIyOGItNmY1YzU1OGM4YjBhXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt1180329/,confirmed
2755,Beauty and the Beast,2007,2/17/07,2/21/07,5,Belcourt Theatre,,Film,,tt0101414,Beauty and the Beast,1991,"Gary Trousdale, Kirk Wise","Animation, Family, Fantasy",84 min,G,"United States, Japan",8,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,https://m.media-amazon.com/images/M/MV5BYTY3NDg2YzktYWFjZC00MTExLTlmZDctMGY3MWYzZTlkYTNiXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0101414/,confirmed
2756,Wild Strawberries,2007,2/19/07,2/21/07,3,Belcourt Theatre,,Film,,tt0050986,Wild Strawberries,1957,Ingmar Bergman,"Drama, Romance",92 min,Not Rated,Sweden,8.1,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",https://m.media-amazon.com/images/M/MV5BZWQ5MDllM2EtZWRmNS00MmZiLWI4ZWQtMjRiY2Q5MTAxODY4XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0050986/,confirmed
2757,Laura (1944),2007,2/22/07,2/22/07,1,Belcourt Theatre,,Film,,tt0037008,Laura,1944,"Otto Preminger, Rouben Mamoulian","Drama, Film-Noir, Mystery",88 min,Approved,United States,7.9,A police detective falls in love with the woman whose murder he is investigating.,https://m.media-amazon.com/images/M/MV5BYWUyNDNhZGQtZjJkMS00OTM1LWEzNTktMjlkYjM3OGVmODhiXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0037008/,confirmed
